Month-Year,Revenue
7/1/2015,"$13,421,119,527.00"
8/1/2015,"$12,022,817,917.00"
9/1/2015,"$13,720,645,531.00"
10/1/2015,"$13,141,083,975.00"
11/1/2015,"$10,940,462,626.00"
12/1/2015,"$14,741,882,077.00"
1/1/2016,"$13,620,654,561.00"
2/1/2016,"$11,897,511,596.00"
3/1/2016,"$13,735,767,703.00"
4/1/2016,"$19,808,154,765.00"
5/1/2016,"$12,944,758,432.00"
6/1/2016,"$14,894,538,320.00"
7/1/2016,"$12,190,483,851.00"
8/1/2016,"$11,154,741,074.00"
9/1/2016,"$12,548,050,005.00"
10/1/2016,"$12,685,009,195.00"
11/1/2016,"$11,052,122,507.00"
12/1/2016,"$14,657,508,449.00"
1/1/2017,"$14,128,918,895.00"
2/1/2017,"$11,400,299,687.00"
3/1/2017,"$13,508,032,841.00"
4/1/2017,"$15,849,927,688.00"
5/1/2017,"$12,107,893,636.00"
6/1/2017,"$13,624,819,523.00"
7/1/2017,"$11,665,749,955.00"
8/1/2017,"$14,838,292,573.00"
9/1/2017,"$14,572,451,064.00"
10/1/2017,"$12,195,671,033.00"
11/1/2017,"$13,760,762,315.00"
12/1/2017,"$13,345,328,240.00"
1/1/2018,"$13,088,721,350.00"
2/1/2018,"$10,792,244,587.00"
3/1/2018,"$13,372,030,830.00"
4/1/2018,"$15,034,797,287.00"
5/1/2018,"$11,751,596,342.00"
6/1/2018,"$13,215,263,976.00"
7/1/2018,"$13,242,733,195.00"
8/1/2018,"$14,793,245,531.00"
9/1/2018,"$14,452,354,967.00"
10/1/2018,"$13,366,212,825.00"
11/1/2018,"$33,983,939,406.00"
12/1/2018,"$14,880,714,675.00"
1/1/2019,"$15,025,923,263.00"
2/1/2019,"$13,372,238,544.00"
3/1/2019,"$15,133,713,528.00"
4/1/2019,"$18,024,827,358.00"
5/1/2019,"$14,724,844,432.00"
6/1/2019,"$14,933,809,178.00"
7/1/2019,"$14,602,946,728.00"
8/1/2019,"$14,385,459,794.00"
9/1/2019,"$15,004,165,569.00"
10/1/2019,"$15,110,277,801.00"
11/1/2019,"$14,966,599,904.00"
12/1/2019,"$14,336,319,835.00"
1/1/2020,"$15,766,236,122.00"
2/1/2020,"$12,160,903,376.00"
3/1/2020,"$14,993,609,828.00"
4/1/2020,"$20,840,064,492.01"
5/1/2020,"$14,144,223,508.00"
6/1/2020,"$16,485,788,716.00"
7/1/2020,"$15,913,104,184.00"
8/1/2020,"$14,458,011,173.00"
